,Time,Units
0,2023-05-15 12:14:06,0.8752941176470588,contrast
1,2023-05-15 12:14:06,0.8738375350140053,contrast
2,2023-05-15 12:14:06,0.8738375350140053,contrast
3,2023-05-15 12:14:06,0.874285714285714,contrast
4,2023-05-15 12:14:06,0.8756302521008402,contrast
5,2023-05-15 12:14:06,0.9350588235294118,contrast
6,2023-05-15 12:14:06,0.8867358708189158,contrast
7,2023-05-15 12:14:06,0.8869665513264129,contrast
8,2023-05-15 12:14:06,0.8869665513264129,contrast
9,2023-05-15 12:14:06,0.8869665513264129,contrast
10,2023-05-15 12:14:06,0.8869665513264129,contrast
11,2023-05-15 12:14:06,0.8869665513264129,contrast
12,2023-05-15 12:14:06,0.6759358288770053,contrast
13,2023-05-15 12:14:06,0.6915904139433551,contrast
14,2023-05-15 12:14:06,0.7016197783461212,contrast
15,2023-05-15 12:14:06,0.7246880570409983,contrast
16,2023-05-15 12:14:06,0.6723785166240409,contrast
17,2023-05-15 12:14:06,0.589002557544757,contrast
18,2023-05-15 12:14:06,0.5040032679738562,contrast
19,2023-05-15 12:14:06,0.5244889445139758,contrast
20,2023-05-15 12:14:06,0.5141176470588236,contrast
21,2023-05-15 12:14:06,0.6155262104841936,contrast
22,2023-05-15 12:14:06,0.6642657062825129,contrast
23,2023-05-15 12:14:06,0.701640656262505,contrast
24,2023-05-15 12:14:06,0.7016470588235295,contrast
25,2023-05-15 12:14:06,0.7096438575430172,contrast
26,2023-05-15 12:14:06,0.7335734293717487,contrast
27,2023-05-15 12:14:06,0.7624313725490195,contrast
28,2023-05-15 12:14:06,0.7792941176470589,contrast
29,2023-05-15 12:14:06,0.8,contrast
30,2023-05-15 12:14:06,0.7963921568627451,contrast
31,2023-05-15 12:14:06,0.8027450980392159,contrast
32,2023-05-15 12:14:06,0.8018039215686275,contrast
33,2023-05-15 12:14:06,0.8071372549019609,contrast
34,2023-05-15 12:14:06,0.7792156862745098,contrast
35,2023-05-15 12:14:06,0.787764705882353,contrast
36,2023-05-15 12:14:06,0.7542745098039215,contrast
37,2023-05-15 12:14:06,0.7413333333333333,contrast
38,2023-05-15 12:14:06,0.7235294117647058,contrast
39,2023-05-15 12:14:06,0.6960784313725489,contrast
40,2023-05-15 12:14:06,0.6926274509803921,contrast
41,2023-05-15 12:14:06,0.695294117647059,contrast
42,2023-05-15 12:14:06,0.696078431372549,contrast
43,2023-05-15 12:14:07,0.7013205282112844,contrast
44,2023-05-15 12:14:07,0.7246558197747183,contrast
45,2023-05-15 12:14:07,0.7238214434710055,contrast
46,2023-05-15 12:14:07,0.7419437340153453,contrast
47,2023-05-15 12:14:07,0.7481670929241261,contrast
48,2023-05-15 12:14:07,0.7537084398976982,contrast
49,2023-05-15 12:14:07,0.7687979539641946,contrast
50,2023-05-15 12:14:07,0.7710997442455243,contrast
51,2023-05-15 12:14:07,0.7668371696504689,contrast
52,2023-05-15 12:14:07,0.7683716965046888,contrast
53,2023-05-15 12:14:07,0.7714407502131289,contrast
54,2023-05-15 12:14:07,0.7740835464620632,contrast
55,2023-05-15 12:14:07,0.7744245524296677,contrast
56,2023-05-15 12:14:07,0.7782608695652177,contrast
57,2023-05-15 12:14:07,0.7800511508951409,contrast
58,2023-05-15 12:14:07,0.7787723785166242,contrast
59,2023-05-15 12:14:07,0.7780903665814153,contrast
60,2023-05-15 12:14:07,0.777834612105712,contrast
61,2023-05-15 12:14:07,0.7801364023870418,contrast
62,2023-05-15 12:14:07,0.7783461210571186,contrast
63,2023-05-15 12:14:07,0.7782608695652177,contrast
64,2023-05-15 12:14:07,0.7791133844842285,contrast
65,2023-05-15 12:14:07,0.7716112531969309,contrast
66,2023-05-15 12:14:07,0.7711849957374255,contrast
67,2023-05-15 12:14:07,0.770673486786019,contrast
68,2023-05-15 12:14:07,0.7700767263427113,contrast
69,2023-05-15 12:14:07,0.7703324808184143,contrast
70,2023-05-15 12:14:07,0.7690537084398978,contrast
71,2023-05-15 12:14:07,0.7681159420289856,contrast
72,2023-05-15 12:14:07,0.770247229326513,contrast
73,2023-05-15 12:14:07,0.7696504688832053,contrast
74,2023-05-15 12:14:08,0.7694799658994032,contrast
75,2023-05-15 12:14:08,0.7716965046888321,contrast
76,2023-05-15 12:14:08,0.772463768115942,contrast
77,2023-05-15 12:14:08,0.7723785166240408,contrast
78,2023-05-15 12:14:08,0.7693947144075021,contrast
79,2023-05-15 12:14:08,0.7714407502131287,contrast
80,2023-05-15 12:14:08,0.7720375106564366,contrast
81,2023-05-15 12:14:08,0.7716112531969308,contrast
82,2023-05-15 12:14:08,0.7719522591645351,contrast
83,2023-05-15 12:14:08,0.7716965046888319,contrast
84,2023-05-15 12:14:08,0.7692242114236997,contrast
85,2023-05-15 12:14:08,0.7687127024722933,contrast
86,2023-05-15 12:14:08,0.7696504688832053,contrast
87,2023-05-15 12:14:08,0.7687127024722933,contrast
88,2023-05-15 12:14:08,0.7687127024722933,contrast
89,2023-05-15 12:14:08,0.7697357203751065,contrast
90,2023-05-15 12:14:08,0.7679454390451833,contrast
91,2023-05-15 12:14:08,0.7679454390451833,contrast
92,2023-05-15 12:14:08,0.7694799658994032,contrast
93,2023-05-15 12:14:08,0.7693094629156011,contrast
94,2023-05-15 12:14:08,0.7715260017050297,contrast
95,2023-05-15 12:14:08,0.7727195225916452,contrast
96,2023-05-15 12:14:08,0.542827657378741,contrast
97,2023-05-15 12:14:08,0.5429308565531475,contrast
98,2023-05-15 12:14:08,0.5178431372549019,contrast
99,2023-05-15 12:14:08,0.510569105691057,contrast
100,2023-05-15 12:14:08,0.5007469654528478,contrast
101,2023-05-15 12:14:08,0.5732026143790849,contrast
102,2023-05-15 12:14:08,0.5783380018674136,contrast
103,2023-05-15 12:14:08,0.6008207934336526,contrast
104,2023-05-15 12:14:08,0.6369357045143639,contrast
105,2023-05-15 12:14:09,0.6313725490196078,contrast
106,2023-05-15 12:14:09,0.6597355221158231,contrast
107,2023-05-15 12:14:09,0.6435828877005347,contrast
108,2023-05-15 12:14:09,0.6459001782531194,contrast
109,2023-05-15 12:14:09,0.6527629233511587,contrast
110,2023-05-15 12:14:09,0.6647058823529411,contrast
111,2023-05-15 12:14:09,0.6566844919786097,contrast
112,2023-05-15 12:14:09,0.6607843137254902,contrast
113,2023-05-15 12:14:09,0.6613190730837789,contrast
114,2023-05-15 12:14:09,0.6589126559714794,contrast
115,2023-05-15 12:14:09,0.663903743315508,contrast
116,2023-05-15 12:14:09,0.667379679144385,contrast
117,2023-05-15 12:14:09,0.6662210338680926,contrast
118,2023-05-15 12:14:09,0.6671122994652406,contrast
119,2023-05-15 12:14:09,0.6627450980392157,contrast
120,2023-05-15 12:14:09,0.6651515151515152,contrast
121,2023-05-15 12:14:09,0.6599821746880571,contrast
122,2023-05-15 12:14:09,0.6613190730837789,contrast
123,2023-05-15 12:14:09,0.6664884135472371,contrast
124,2023-05-15 12:14:09,0.6626559714795008,contrast
125,2023-05-15 12:14:09,0.6602495543672015,contrast
126,2023-05-15 12:14:09,0.6620320855614973,contrast
127,2023-05-15 12:14:09,0.6597147950089126,contrast
128,2023-05-15 12:14:09,0.6561497326203208,contrast
129,2023-05-15 12:14:09,0.6584670231729055,contrast
130,2023-05-15 12:14:09,0.6581996434937611,contrast
131,2023-05-15 12:14:09,0.6580213903743316,contrast
132,2023-05-15 12:14:09,0.6574866310160428,contrast
133,2023-05-15 12:14:09,0.6561497326203208,contrast
134,2023-05-15 12:14:09,0.6576648841354724,contrast
135,2023-05-15 12:14:10,0.6571301247771836,contrast
136,2023-05-15 12:14:10,0.6552584670231729,contrast
137,2023-05-15 12:14:10,0.6566844919786097,contrast
138,2023-05-15 12:14:10,0.653475935828877,contrast
139,2023-05-15 12:14:10,0.6508021390374332,contrast
140,2023-05-15 12:14:10,0.6516934046345811,contrast
141,2023-05-15 12:14:10,0.6501782531194296,contrast
142,2023-05-15 12:14:10,0.6491978609625669,contrast
143,2023-05-15 12:14:10,0.6494652406417112,contrast
144,2023-05-15 12:14:10,0.6514260249554368,contrast
145,2023-05-15 12:14:10,0.6540998217468806,contrast
146,2023-05-15 12:14:10,0.6549910873440287,contrast
147,2023-05-15 12:14:10,0.6545454545454545,contrast
148,2023-05-15 12:14:10,0.6352941176470589,contrast
149,2023-05-15 12:14:10,0.6285838779956426,contrast
150,2023-05-15 12:14:10,0.6592592592592593,contrast
151,2023-05-15 12:14:10,0.6867973856209151,contrast
152,2023-05-15 12:14:10,0.6591645353793691,contrast
153,2023-05-15 12:14:10,0.6231884057971014,contrast
154,2023-05-15 12:14:10,0.5679454390451832,contrast
155,2023-05-15 12:14:10,0.5092071611253196,contrast
156,2023-05-15 12:14:10,0.49053708439897703,contrast
157,2023-05-15 12:14:10,0.47331628303495316,contrast
158,2023-05-15 12:14:10,0.47973856209150323,contrast
159,2023-05-15 12:14:10,0.5018755328218244,contrast
160,2023-05-15 12:14:10,0.5364341085271319,contrast
161,2023-05-15 12:14:10,0.5423620611035113,contrast
162,2023-05-15 12:14:10,0.549202006383949,contrast
163,2023-05-15 12:14:10,0.5456452348381213,contrast
164,2023-05-15 12:14:10,0.5435476516187872,contrast
165,2023-05-15 12:14:11,0.5439124487004104,contrast
166,2023-05-15 12:14:11,0.5431828545371638,contrast
167,2023-05-15 12:14:11,0.5428180574555405,contrast
168,2023-05-15 12:14:11,0.545280437756498,contrast
169,2023-05-15 12:14:11,0.543000455996352,contrast
170,2023-05-15 12:14:11,0.5441860465116279,contrast
171,2023-05-15 12:14:11,0.5429092567259463,contrast
172,2023-05-15 12:14:11,0.5450068399452804,contrast
173,2023-05-15 12:14:11,0.5425444596443229,contrast
174,2023-05-15 12:14:11,0.5438212494300046,contrast
175,2023-05-15 12:14:11,0.5437300501595987,contrast
176,2023-05-15 12:14:11,0.5416324669402646,contrast
177,2023-05-15 12:14:11,0.5411764705882354,contrast
178,2023-05-15 12:14:11,0.5403556771545829,contrast
179,2023-05-15 12:14:11,0.5424532603739171,contrast
180,2023-05-15 12:14:11,0.5419972640218879,contrast
181,2023-05-15 12:14:11,0.5383492932056544,contrast
182,2023-05-15 12:14:11,0.5044330775788577,contrast
183,2023-05-15 12:14:11,0.5024722932651322,contrast
184,2023-05-15 12:14:11,0.5014492753623189,contrast
185,2023-05-15 12:14:11,0.5035805626598466,contrast
186,2023-05-15 12:14:11,0.5044330775788576,contrast
187,2023-05-15 12:14:11,0.5004262574595056,contrast
188,2023-05-15 12:14:11,0.5014492753623189,contrast
189,2023-05-15 12:14:11,0.5011935208866156,contrast
190,2023-05-15 12:14:11,0.498294970161978,contrast
191,2023-05-15 12:14:11,0.4995737425404945,contrast
192,2023-05-15 12:14:11,0.49658994032395565,contrast
193,2023-05-15 12:14:11,0.494543904518329,contrast
194,2023-05-15 12:14:11,0.4937766410912191,contrast
195,2023-05-15 12:14:11,0.495225916453538,contrast
196,2023-05-15 12:14:12,0.4911338448422848,contrast
197,2023-05-15 12:14:12,0.4919011082693946,contrast
198,2023-05-15 12:14:12,0.4924126172208013,contrast
199,2023-05-15 12:14:12,0.49121909633418587,contrast
200,2023-05-15 12:14:12,0.49360613810741694,contrast
201,2023-05-15 12:14:12,0.4963341858482523,contrast
202,2023-05-15 12:14:12,0.49531116794543906,contrast
203,2023-05-15 12:14:12,0.4948849104859335,contrast
204,2023-05-15 12:14:12,0.4932651321398125,contrast
205,2023-05-15 12:14:12,0.496845694799659,contrast
206,2023-05-15 12:14:12,0.49727195225916454,contrast
207,2023-05-15 12:14:12,0.49624893435635126,contrast
208,2023-05-15 12:14:12,0.49514066496163683,contrast
209,2023-05-15 12:14:12,0.4939471440750213,contrast
210,2023-05-15 12:14:12,0.4953964194373402,contrast
211,2023-05-15 12:14:12,0.4958226768968458,contrast
212,2023-05-15 12:14:12,0.4936913895993181,contrast
213,2023-05-15 12:14:12,0.48968456947996597,contrast
214,2023-05-15 12:14:12,0.49309462915601027,contrast
215,2023-05-15 12:14:12,0.4928388746803069,contrast
216,2023-05-15 12:14:12,0.49147485080988923,contrast
217,2023-05-15 12:14:12,0.5262197902416781,contrast
218,2023-05-15 12:14:12,0.4895993179880648,contrast
219,2023-05-15 12:14:12,0.4926683716965046,contrast
220,2023-05-15 12:14:12,0.5367077063383493,contrast
221,2023-05-15 12:14:12,0.5662931839402428,contrast
222,2023-05-15 12:14:12,0.5971988795518207,contrast
223,2023-05-15 12:14:12,0.6250233426704016,contrast
224,2023-05-15 12:14:12,0.6436974789915967,contrast
225,2023-05-15 12:14:12,0.6386684906520748,contrast
226,2023-05-15 12:14:12,0.6355614973262033,contrast
227,2023-05-15 12:14:13,0.633511586452763,contrast
228,2023-05-15 12:14:13,0.5957298474945534,contrast
229,2023-05-15 12:14:13,0.6039215686274509,contrast
230,2023-05-15 12:14:13,0.6001742919389977,contrast
231,2023-05-15 12:14:13,0.5910239651416123,contrast
232,2023-05-15 12:14:13,0.591285403050109,contrast
233,2023-05-15 12:14:13,0.5887581699346406,contrast
234,2023-05-15 12:14:13,0.5788235294117646,contrast
235,2023-05-15 12:14:13,0.5710675381263616,contrast
236,2023-05-15 12:14:13,0.5706318082788671,contrast
237,2023-05-15 12:14:13,0.573681917211329,contrast
238,2023-05-15 12:14:13,0.5774291938997821,contrast
239,2023-05-15 12:14:13,0.6129785247432307,contrast
240,2023-05-15 12:14:13,0.5690631808278866,contrast
241,2023-05-15 12:14:13,0.5693246187363835,contrast
242,2023-05-15 12:14:13,0.5697603485838779,contrast
243,2023-05-15 12:14:13,0.5791721132897604,contrast
244,2023-05-15 12:14:13,0.5799564270152505,contrast
245,2023-05-15 12:14:13,0.5773420479302832,contrast
246,2023-05-15 12:14:13,0.5754248366013072,contrast
247,2023-05-15 12:14:13,0.5733333333333334,contrast
248,2023-05-15 12:14:13,0.5712418300653594,contrast
249,2023-05-15 12:14:13,0.5706318082788672,contrast
250,2023-05-15 12:14:13,0.5723747276688453,contrast
251,2023-05-15 12:14:13,0.5735947712418301,contrast
252,2023-05-15 12:14:13,0.5742047930283224,contrast
253,2023-05-15 12:14:13,0.575511982570806,contrast
254,2023-05-15 12:14:13,0.5751633986928104,contrast
255,2023-05-15 12:14:13,0.5728104575163399,contrast
256,2023-05-15 12:14:13,0.5781263616557735,contrast
257,2023-05-15 12:14:13,0.5761220043572984,contrast
258,2023-05-15 12:14:14,0.5742047930283225,contrast
259,2023-05-15 12:14:14,0.5747276688453159,contrast
260,2023-05-15 12:14:14,0.5731590413943355,contrast
261,2023-05-15 12:14:14,0.5721132897603486,contrast
262,2023-05-15 12:14:14,0.5715904139433552,contrast
263,2023-05-15 12:14:14,0.5712418300653594,contrast
264,2023-05-15 12:14:14,0.572723311546841,contrast
265,2023-05-15 12:14:14,0.5712418300653594,contrast
266,2023-05-15 12:14:14,0.5780392156862746,contrast
267,2023-05-15 12:14:14,0.5885838779956427,contrast
268,2023-05-15 12:14:14,0.6135076252723312,contrast
269,2023-05-15 12:14:14,0.5923311546840959,contrast
270,2023-05-15 12:14:14,0.6049486461251167,contrast
271,2023-05-15 12:14:14,0.6014005602240897,contrast
272,2023-05-15 12:14:14,0.569296987087518,contrast
273,2023-05-15 12:14:14,0.5420373027259685,contrast
274,2023-05-15 12:14:14,0.5076996652319464,contrast
275,2023-05-15 12:14:14,0.5067431850789096,contrast
276,2023-05-15 12:14:14,0.5450980392156863,contrast
277,2023-05-15 12:14:14,0.544891640866873,contrast
278,2023-05-15 12:14:14,0.5444788441692466,contrast
279,2023-05-15 12:14:14,0.5429308565531475,contrast
280,2023-05-15 12:14:14,0.5438596491228069,contrast
281,2023-05-15 12:14:14,0.5168627450980392,contrast
282,2023-05-15 12:14:14,0.5168627450980392,contrast
283,2023-05-15 12:14:14,0.5168627450980392,contrast
284,2023-05-15 12:14:14,0.516764705882353,contrast
285,2023-05-15 12:14:14,0.5174509803921568,contrast
286,2023-05-15 12:14:14,0.5171568627450981,contrast
287,2023-05-15 12:14:14,0.5174509803921568,contrast
288,2023-05-15 12:14:15,0.5168627450980392,contrast
289,2023-05-15 12:14:15,0.516764705882353,contrast
290,2023-05-15 12:14:15,0.5168627450980392,contrast
291,2023-05-15 12:14:15,0.5177450980392158,contrast
292,2023-05-15 12:14:15,0.5177450980392158,contrast
293,2023-05-15 12:14:15,0.5176470588235293,contrast
294,2023-05-15 12:14:15,0.5028216164514586,contrast
295,2023-05-15 12:14:15,0.42175536881419234,contrast
296,2023-05-15 12:14:15,0.271301247771836,contrast
297,2023-05-15 12:14:15,0.143307757885763,contrast
298,2023-05-15 12:14:15,0.19232736572890027,contrast
299,2023-05-15 12:14:15,0.220460358056266,contrast
300,2023-05-15 12:14:15,0.39164535379369136,contrast
301,2023-05-15 12:14:15,0.6272727272727272,contrast
302,2023-05-15 12:14:15,0.7685403050108934,contrast
303,2023-05-15 12:14:15,0.8535076252723313,contrast
304,2023-05-15 12:14:15,0.8522875816993467,contrast
305,2023-05-15 12:14:15,0.846884531590414,contrast
306,2023-05-15 12:14:15,0.8488017429193903,contrast
307,2023-05-15 12:14:15,0.8477559912854031,contrast
308,2023-05-15 12:14:15,0.8496732026143794,contrast
309,2023-05-15 12:14:15,0.8498474945533772,contrast
310,2023-05-15 12:14:15,0.848888888888889,contrast
311,2023-05-15 12:14:15,0.8503703703703704,contrast
312,2023-05-15 12:14:15,0.8512418300653597,contrast
313,2023-05-15 12:14:15,0.8320545609548169,contrast
314,2023-05-15 12:14:15,0.8309462915601025,contrast
315,2023-05-15 12:14:15,0.8501960784313727,contrast
316,2023-05-15 12:14:15,0.8503703703703707,contrast
317,2023-05-15 12:14:15,0.8547276688453161,contrast
318,2023-05-15 12:14:16,0.8586492374727672,contrast
319,2023-05-15 12:14:16,0.8607407407407409,contrast
320,2023-05-15 12:14:16,0.8581263616557736,contrast
321,2023-05-15 12:14:16,0.8561220043572988,contrast
322,2023-05-15 12:14:16,0.8550762527233118,contrast
323,2023-05-15 12:14:16,0.8551633986928107,contrast
324,2023-05-15 12:14:16,0.8580392156862746,contrast
325,2023-05-15 12:14:16,0.8585620915032683,contrast
326,2023-05-15 12:14:16,0.8586492374727671,contrast
