,Time,Units
0,2023-05-15 12:14:06,0.6504808687632921,downsampling index
1,2023-05-15 12:14:06,0.6513165076317919,downsampling index
2,2023-05-15 12:14:06,0.6493629194662451,downsampling index
3,2023-05-15 12:14:06,0.6490128545348466,downsampling index
4,2023-05-15 12:14:06,0.6486514971863061,downsampling index
5,2023-05-15 12:14:06,0.7343722357103871,downsampling index
6,2023-05-15 12:14:06,0.680691848756893,downsampling index
7,2023-05-15 12:14:06,0.6814484407053997,downsampling index
8,2023-05-15 12:14:06,0.6819076656691698,downsampling index
9,2023-05-15 12:14:06,0.6824007678843657,downsampling index
10,2023-05-15 12:14:06,0.6820356463967778,downsampling index
11,2023-05-15 12:14:06,0.6800030113112379,downsampling index
12,2023-05-15 12:14:06,0.6390040088080854,downsampling index
13,2023-05-15 12:14:06,0.62398885814842,downsampling index
14,2023-05-15 12:14:06,0.5808932301959234,downsampling index
15,2023-05-15 12:14:06,0.5608341332128808,downsampling index
16,2023-05-15 12:14:06,0.5483560122710933,downsampling index
17,2023-05-15 12:14:06,0.5550448873581391,downsampling index
18,2023-05-15 12:14:06,0.5289029416746656,downsampling index
19,2023-05-15 12:14:06,0.49345228012722786,downsampling index
20,2023-05-15 12:14:06,0.43561628366551863,downsampling index
21,2023-05-15 12:14:06,0.4571885645455743,downsampling index
22,2023-05-15 12:14:06,0.43414450529802573,downsampling index
23,2023-05-15 12:14:06,0.4101518830105584,downsampling index
24,2023-05-15 12:14:06,0.3893700713304349,downsampling index
25,2023-05-15 12:14:06,0.3865281463497261,downsampling index
26,2023-05-15 12:14:06,0.36487681854967724,downsampling index
27,2023-05-15 12:14:06,0.34394067716861465,downsampling index
28,2023-05-15 12:14:06,0.3379218188319876,downsampling index
29,2023-05-15 12:14:06,0.33635593698831234,downsampling index
30,2023-05-15 12:14:06,0.3366156625825758,downsampling index
31,2023-05-15 12:14:06,0.32710744734910513,downsampling index
32,2023-05-15 12:14:06,0.3466320365874316,downsampling index
33,2023-05-15 12:14:06,0.34530329550373595,downsampling index
34,2023-05-15 12:14:06,0.3545103796134229,downsampling index
35,2023-05-15 12:14:06,0.36544896768486623,downsampling index
36,2023-05-15 12:14:06,0.37253307737187813,downsampling index
37,2023-05-15 12:14:06,0.38065608943594376,downsampling index
38,2023-05-15 12:14:06,0.3857753185402669,downsampling index
39,2023-05-15 12:14:06,0.435239869760789,downsampling index
40,2023-05-15 12:14:06,0.43147573071349254,downsampling index
41,2023-05-15 12:14:06,0.42257354186663654,downsampling index
42,2023-05-15 12:14:06,0.4146387367549358,downsampling index
43,2023-05-15 12:14:07,0.42526113714640623,downsampling index
44,2023-05-15 12:14:07,0.4297178777784051,downsampling index
45,2023-05-15 12:14:07,0.4142849076844899,downsampling index
46,2023-05-15 12:14:07,0.4136864095759697,downsampling index
47,2023-05-15 12:14:07,0.38834998964861756,downsampling index
48,2023-05-15 12:14:07,0.37079028099297984,downsampling index
49,2023-05-15 12:14:07,0.35366721246682853,downsampling index
50,2023-05-15 12:14:07,0.34543127623134395,downsampling index
51,2023-05-15 12:14:07,0.3387047597538253,downsampling index
52,2023-05-15 12:14:07,0.33557676020552196,downsampling index
53,2023-05-15 12:14:07,0.3258953945758756,downsampling index
54,2023-05-15 12:14:07,0.3264223740424972,downsampling index
55,2023-05-15 12:14:07,0.3262868650367944,downsampling index
56,2023-05-15 12:14:07,0.32290290403327504,downsampling index
57,2023-05-15 12:14:07,0.32055031712871473,downsampling index
58,2023-05-15 12:14:07,0.3221086706942954,downsampling index
59,2023-05-15 12:14:07,0.32232322661999135,downsampling index
60,2023-05-15 12:14:07,0.32212372725048466,downsampling index
61,2023-05-15 12:14:07,0.318965614589803,downsampling index
62,2023-05-15 12:14:07,0.3172152899328101,downsampling index
63,2023-05-15 12:14:07,0.31770839214800595,downsampling index
64,2023-05-15 12:14:07,0.31758417555944507,downsampling index
65,2023-05-15 12:14:07,0.3207648730544107,downsampling index
66,2023-05-15 12:14:07,0.3214273615267349,downsampling index
67,2023-05-15 12:14:07,0.3211488152372348,downsampling index
68,2023-05-15 12:14:07,0.32124291871341737,downsampling index
69,2023-05-15 12:14:07,0.32140477669245093,downsampling index
70,2023-05-15 12:14:07,0.32179624715336985,downsampling index
71,2023-05-15 12:14:07,0.32221406658761975,downsampling index
72,2023-05-15 12:14:07,0.318713417273634,downsampling index
73,2023-05-15 12:14:07,0.31953399958594464,downsampling index
74,2023-05-15 12:14:08,0.3216720305648091,downsampling index
75,2023-05-15 12:14:08,0.3198840645173432,downsampling index
76,2023-05-15 12:14:08,0.32293301714565337,downsampling index
77,2023-05-15 12:14:08,0.3228163288351872,downsampling index
78,2023-05-15 12:14:08,0.32065194888299176,downsampling index
79,2023-05-15 12:14:08,0.32323038413038985,downsampling index
80,2023-05-15 12:14:08,0.3239643912446125,downsampling index
81,2023-05-15 12:14:08,0.3242504658122072,downsampling index
82,2023-05-15 12:14:08,0.32416765475316656,downsampling index
83,2023-05-15 12:14:08,0.32254154668473456,downsampling index
84,2023-05-15 12:14:08,0.3236105621741667,downsampling index
85,2023-05-15 12:14:08,0.32500329362166636,downsampling index
86,2023-05-15 12:14:08,0.32550392411495677,downsampling index
87,2023-05-15 12:14:08,0.32434833342743685,downsampling index
88,2023-05-15 12:14:08,0.3221199631114373,downsampling index
