,Time,Units
0,2023-05-15 12:14:06,0.11172543916170491,blurriness
1,2023-05-15 12:14:06,0.11391637109414263,blurriness
2,2023-05-15 12:14:06,0.11654735558775957,blurriness
3,2023-05-15 12:14:06,0.12006388559608927,blurriness
4,2023-05-15 12:14:06,0.11458729494780955,blurriness
5,2023-05-15 12:14:06,0.10330949550300143,blurriness
6,2023-05-15 12:14:06,0.14316806519850483,blurriness
7,2023-05-15 12:14:06,0.1402749025838171,blurriness
8,2023-05-15 12:14:06,0.14056447740551092,blurriness
9,2023-05-15 12:14:06,0.1401555288920873,blurriness
10,2023-05-15 12:14:06,0.140071592858617,blurriness
11,2023-05-15 12:14:06,0.1408442539352946,blurriness
12,2023-05-15 12:14:06,0.16210762071286824,blurriness
13,2023-05-15 12:14:06,0.16299839319862336,blurriness
14,2023-05-15 12:14:06,0.16318663162989205,blurriness
15,2023-05-15 12:14:06,0.15581474710316842,blurriness
16,2023-05-15 12:14:06,0.11832718871436133,blurriness
17,2023-05-15 12:14:06,0.13002547767713749,blurriness
18,2023-05-15 12:14:06,0.1344998747026658,blurriness
19,2023-05-15 12:14:06,0.153433235678256,blurriness
20,2023-05-15 12:14:06,0.14609034824815847,blurriness
21,2023-05-15 12:14:06,0.11258983330776724,blurriness
22,2023-05-15 12:14:06,0.12291901322060415,blurriness
23,2023-05-15 12:14:06,0.11764950043363513,blurriness
24,2023-05-15 12:14:06,0.11893645599396542,blurriness
25,2023-05-15 12:14:06,0.15320700031101606,blurriness
26,2023-05-15 12:14:06,0.16920470568053092,blurriness
27,2023-05-15 12:14:06,0.22147409448374325,blurriness
28,2023-05-15 12:14:06,0.2544918869196265,blurriness
29,2023-05-15 12:14:06,0.25241997161683966,blurriness
30,2023-05-15 12:14:06,0.27108499845551454,blurriness
31,2023-05-15 12:14:06,0.26711613279073765,blurriness
32,2023-05-15 12:14:06,0.28747802966070485,blurriness
33,2023-05-15 12:14:06,0.2973871115881922,blurriness
34,2023-05-15 12:14:06,0.27887278254342995,blurriness
35,2023-05-15 12:14:06,0.27416037593254716,blurriness
36,2023-05-15 12:14:06,0.28300542389621247,blurriness
37,2023-05-15 12:14:06,0.30988288970932487,blurriness
38,2023-05-15 12:14:06,0.26264977572509224,blurriness
39,2023-05-15 12:14:06,0.23640220239761028,blurriness
40,2023-05-15 12:14:06,0.227900760264275,blurriness
41,2023-05-15 12:14:06,0.23199242611861104,blurriness
42,2023-05-15 12:14:06,0.2382226563076273,blurriness
43,2023-05-15 12:14:07,0.22583289928985292,blurriness
44,2023-05-15 12:14:07,0.23247991895167092,blurriness
45,2023-05-15 12:14:07,0.23926673744267019,blurriness
46,2023-05-15 12:14:07,0.22628241902620314,blurriness
47,2023-05-15 12:14:07,0.22489798269092434,blurriness
48,2023-05-15 12:14:07,0.22905981165635014,blurriness
49,2023-05-15 12:14:07,0.2255890950659422,blurriness
50,2023-05-15 12:14:07,0.22351901750044512,blurriness
51,2023-05-15 12:14:07,0.22036128268065883,blurriness
52,2023-05-15 12:14:07,0.21096720414128134,blurriness
53,2023-05-15 12:14:07,0.22022633394519525,blurriness
54,2023-05-15 12:14:07,0.22281606593177827,blurriness
55,2023-05-15 12:14:07,0.2244324909540896,blurriness
56,2023-05-15 12:14:07,0.22671296060525878,blurriness
57,2023-05-15 12:14:07,0.21607844670966447,blurriness
58,2023-05-15 12:14:07,0.21144979144907317,blurriness
59,2023-05-15 12:14:07,0.21154121052025224,blurriness
60,2023-05-15 12:14:07,0.21796396246159347,blurriness
61,2023-05-15 12:14:07,0.21823825357978177,blurriness
62,2023-05-15 12:14:07,0.21843884920322687,blurriness
63,2023-05-15 12:14:07,0.21465636133747776,blurriness
64,2023-05-15 12:14:07,0.21446739305338566,blurriness
65,2023-05-15 12:14:07,0.21386830182908756,blurriness
66,2023-05-15 12:14:07,0.21032915590551945,blurriness
67,2023-05-15 12:14:07,0.21189201386567577,blurriness
68,2023-05-15 12:14:07,0.20879108370392974,blurriness
69,2023-05-15 12:14:07,0.21234706014307522,blurriness
70,2023-05-15 12:14:07,0.21508582872979154,blurriness
71,2023-05-15 12:14:07,0.21446233277667803,blurriness
72,2023-05-15 12:14:07,0.21285817474729432,blurriness
73,2023-05-15 12:14:07,0.2058971209943288,blurriness
74,2023-05-15 12:14:08,0.20831750481279662,blurriness
75,2023-05-15 12:14:08,0.20741865752195957,blurriness
76,2023-05-15 12:14:08,0.20317214610295234,blurriness
77,2023-05-15 12:14:08,0.20597428232147422,blurriness
78,2023-05-15 12:14:08,0.20631089009649564,blurriness
79,2023-05-15 12:14:08,0.20764503446438967,blurriness
80,2023-05-15 12:14:08,0.20493588595083864,blurriness
81,2023-05-15 12:14:08,0.20281500236878808,blurriness
82,2023-05-15 12:14:08,0.20637241338880188,blurriness
83,2023-05-15 12:14:08,0.2011258745901727,blurriness
84,2023-05-15 12:14:08,0.20240096726649917,blurriness
85,2023-05-15 12:14:08,0.20453321215379655,blurriness
86,2023-05-15 12:14:08,0.20213131046210403,blurriness
87,2023-05-15 12:14:08,0.1981717541933173,blurriness
88,2023-05-15 12:14:08,0.20173698227867168,blurriness
89,2023-05-15 12:14:08,0.20194970826704645,blurriness
90,2023-05-15 12:14:08,0.20162048990216008,blurriness
91,2023-05-15 12:14:08,0.2015365289307897,blurriness
92,2023-05-15 12:14:08,0.2008509915474816,blurriness
93,2023-05-15 12:14:08,0.2023209144020446,blurriness
94,2023-05-15 12:14:08,0.2035450052088063,blurriness
95,2023-05-15 12:14:08,0.20365542758283475,blurriness
96,2023-05-15 12:14:08,0.19259367707370528,blurriness
97,2023-05-15 12:14:08,0.19313485830552235,blurriness
98,2023-05-15 12:14:08,0.19973320082184895,blurriness
99,2023-05-15 12:14:08,0.20794608000419912,blurriness
100,2023-05-15 12:14:08,0.22866194524166242,blurriness
101,2023-05-15 12:14:08,0.25204690925937473,blurriness
102,2023-05-15 12:14:08,0.2659458918612767,blurriness
103,2023-05-15 12:14:08,0.2823513915133436,blurriness
104,2023-05-15 12:14:08,0.2847829474363253,blurriness
105,2023-05-15 12:14:09,0.28226113335901415,blurriness
106,2023-05-15 12:14:09,0.2840027969429216,blurriness
107,2023-05-15 12:14:09,0.2914180460487848,blurriness
108,2023-05-15 12:14:09,0.2894381847798899,blurriness
109,2023-05-15 12:14:09,0.28338360601046547,blurriness
110,2023-05-15 12:14:09,0.27104660752053195,blurriness
111,2023-05-15 12:14:09,0.27927555792501535,blurriness
112,2023-05-15 12:14:09,0.2718413920575492,blurriness
113,2023-05-15 12:14:09,0.2640742356035993,blurriness
114,2023-05-15 12:14:09,0.26162344701823714,blurriness
115,2023-05-15 12:14:09,0.267372080544279,blurriness
116,2023-05-15 12:14:09,0.27468984995639817,blurriness
117,2023-05-15 12:14:09,0.2681875391645213,blurriness
118,2023-05-15 12:14:09,0.2620338232125861,blurriness
119,2023-05-15 12:14:09,0.26028002880982315,blurriness
120,2023-05-15 12:14:09,0.2556081645410502,blurriness
121,2023-05-15 12:14:09,0.25842728569122003,blurriness
122,2023-05-15 12:14:09,0.2637053838602863,blurriness
123,2023-05-15 12:14:09,0.26616990338793234,blurriness
124,2023-05-15 12:14:09,0.2623521852860752,blurriness
125,2023-05-15 12:14:09,0.25994889839560803,blurriness
126,2023-05-15 12:14:09,0.26778635082805485,blurriness
127,2023-05-15 12:14:09,0.2669792094282608,blurriness
128,2023-05-15 12:14:09,0.2691411430562536,blurriness
129,2023-05-15 12:14:09,0.2661928178415845,blurriness
130,2023-05-15 12:14:09,0.26660490981472884,blurriness
131,2023-05-15 12:14:09,0.266038649385441,blurriness
132,2023-05-15 12:14:09,0.2686436578099351,blurriness
133,2023-05-15 12:14:09,0.2678150891068801,blurriness
134,2023-05-15 12:14:09,0.267791742490749,blurriness
135,2023-05-15 12:14:10,0.27514429438294313,blurriness
136,2023-05-15 12:14:10,0.2799633291761386,blurriness
137,2023-05-15 12:14:10,0.24211478524757307,blurriness
138,2023-05-15 12:14:10,0.25105124076455954,blurriness
139,2023-05-15 12:14:10,0.25148027246376164,blurriness
140,2023-05-15 12:14:10,0.2504727178425242,blurriness
141,2023-05-15 12:14:10,0.24900681117510326,blurriness
142,2023-05-15 12:14:10,0.24703811975623768,blurriness
143,2023-05-15 12:14:10,0.2485981485573734,blurriness
144,2023-05-15 12:14:10,0.2504792258870283,blurriness
145,2023-05-15 12:14:10,0.24855641946861218,blurriness
146,2023-05-15 12:14:10,0.2500753604692191,blurriness
147,2023-05-15 12:14:10,0.2618901962267419,blurriness
148,2023-05-15 12:14:10,0.2515574603018841,blurriness
149,2023-05-15 12:14:10,0.2484545699551412,blurriness
150,2023-05-15 12:14:10,0.2525552866388778,blurriness
151,2023-05-15 12:14:10,0.2654753551762609,blurriness
152,2023-05-15 12:14:10,0.29103791201812,blurriness
153,2023-05-15 12:14:10,0.2825837289433857,blurriness
154,2023-05-15 12:14:10,0.30443182854085454,blurriness
155,2023-05-15 12:14:10,0.29499135705658874,blurriness
156,2023-05-15 12:14:10,0.29356917585246034,blurriness
157,2023-05-15 12:14:10,0.28530771783224707,blurriness
158,2023-05-15 12:14:10,0.27955664701268385,blurriness
159,2023-05-15 12:14:10,0.22407587835982984,blurriness
160,2023-05-15 12:14:10,0.2135632905396806,blurriness
161,2023-05-15 12:14:10,0.21730213078902186,blurriness
162,2023-05-15 12:14:10,0.2603986297507908,blurriness
163,2023-05-15 12:14:10,0.29192826184400417,blurriness
164,2023-05-15 12:14:10,0.3060787316810767,blurriness
165,2023-05-15 12:14:11,0.27770204981963886,blurriness
166,2023-05-15 12:14:11,0.2285330682577192,blurriness
167,2023-05-15 12:14:11,0.18756281691924678,blurriness
168,2023-05-15 12:14:11,0.19670985855469303,blurriness
169,2023-05-15 12:14:11,0.2362492148584751,blurriness
170,2023-05-15 12:14:11,0.2737180643570477,blurriness
171,2023-05-15 12:14:11,0.3025548615075094,blurriness
172,2023-05-15 12:14:11,0.29621531346702196,blurriness
173,2023-05-15 12:14:11,0.2462050786864774,blurriness
174,2023-05-15 12:14:11,0.18305654224928627,blurriness
175,2023-05-15 12:14:11,0.18966046026814368,blurriness
176,2023-05-15 12:14:11,0.2189524470853666,blurriness
177,2023-05-15 12:14:11,0.26709160505174917,blurriness
178,2023-05-15 12:14:11,0.2742208727159737,blurriness
179,2023-05-15 12:14:11,0.29190651568550785,blurriness
180,2023-05-15 12:14:11,0.2499604117648199,blurriness
181,2023-05-15 12:14:11,0.20285759931536917,blurriness
182,2023-05-15 12:14:11,0.20359962617065674,blurriness
183,2023-05-15 12:14:11,0.1710737306125067,blurriness
184,2023-05-15 12:14:11,0.1972787977957646,blurriness
185,2023-05-15 12:14:11,0.24543833555380198,blurriness
186,2023-05-15 12:14:11,0.2732010430101115,blurriness
187,2023-05-15 12:14:11,0.272370068523596,blurriness
188,2023-05-15 12:14:11,0.2596676666465443,blurriness
189,2023-05-15 12:14:11,0.19970175766553122,blurriness
190,2023-05-15 12:14:11,0.17312338534995578,blurriness
191,2023-05-15 12:14:11,0.1872858603542578,blurriness
192,2023-05-15 12:14:11,0.2130084519960921,blurriness
193,2023-05-15 12:14:11,0.2494940981093107,blurriness
194,2023-05-15 12:14:11,0.2523706563029029,blurriness
195,2023-05-15 12:14:11,0.2553401035390892,blurriness
196,2023-05-15 12:14:12,0.21379554246921964,blurriness
197,2023-05-15 12:14:12,0.18114316074561448,blurriness
198,2023-05-15 12:14:12,0.1822755725126814,blurriness
199,2023-05-15 12:14:12,0.2049799179334351,blurriness
200,2023-05-15 12:14:12,0.22336132383232837,blurriness
201,2023-05-15 12:14:12,0.2464009807615575,blurriness
202,2023-05-15 12:14:12,0.24279677316417822,blurriness
203,2023-05-15 12:14:12,0.22626788307253848,blurriness
204,2023-05-15 12:14:12,0.20118690957925303,blurriness
205,2023-05-15 12:14:12,0.20970220798574637,blurriness
206,2023-05-15 12:14:12,0.22401610225306057,blurriness
207,2023-05-15 12:14:12,0.23984600880948903,blurriness
208,2023-05-15 12:14:12,0.25442673044592423,blurriness
209,2023-05-15 12:14:12,0.2534149635724594,blurriness
210,2023-05-15 12:14:12,0.2530477556641474,blurriness
211,2023-05-15 12:14:12,0.21949776305149424,blurriness
212,2023-05-15 12:14:12,0.20492734631349888,blurriness
213,2023-05-15 12:14:12,0.18998933359139047,blurriness
214,2023-05-15 12:14:12,0.19698047855205036,blurriness
215,2023-05-15 12:14:12,0.20534745470718194,blurriness
216,2023-05-15 12:14:12,0.21957471069255094,blurriness
217,2023-05-15 12:14:12,0.22462345792068591,blurriness
218,2023-05-15 12:14:12,0.20695851152635975,blurriness
219,2023-05-15 12:14:12,0.19361997641345127,blurriness
220,2023-05-15 12:14:12,0.24361282768301115,blurriness
221,2023-05-15 12:14:12,0.2413699238269353,blurriness
222,2023-05-15 12:14:12,0.2749424869637857,blurriness
223,2023-05-15 12:14:12,0.30053099915400416,blurriness
224,2023-05-15 12:14:12,0.2933322205399736,blurriness
225,2023-05-15 12:14:12,0.3049678537787256,blurriness
226,2023-05-15 12:14:12,0.297671927731233,blurriness
227,2023-05-15 12:14:13,0.3218774805711296,blurriness
228,2023-05-15 12:14:13,0.30156379442292897,blurriness
229,2023-05-15 12:14:13,0.3080061122505944,blurriness
230,2023-05-15 12:14:13,0.2821880309797782,blurriness
231,2023-05-15 12:14:13,0.2855609214213403,blurriness
232,2023-05-15 12:14:13,0.3017671464736268,blurriness
233,2023-05-15 12:14:13,0.289341105532135,blurriness
234,2023-05-15 12:14:13,0.303451694924039,blurriness
235,2023-05-15 12:14:13,0.28333144321058246,blurriness
236,2023-05-15 12:14:13,0.301438529158713,blurriness
237,2023-05-15 12:14:13,0.3039064951065657,blurriness
