,Time,Units
0,2023-05-15 12:14:06,4.509191403236749,HeadSpin MOS
1,2023-05-15 12:14:06,4.451334926851093,HeadSpin MOS
2,2023-05-15 12:14:06,4.5953944602634795,HeadSpin MOS
3,2023-05-15 12:14:06,4.539199368927752,HeadSpin MOS
4,2023-05-15 12:14:06,4.559457394653692,HeadSpin MOS
5,2023-05-15 12:14:06,4.559457394653692,HeadSpin MOS
6,2023-05-15 12:14:06,4.643820818615365,HeadSpin MOS
7,2023-05-15 12:14:06,4.644202502497037,HeadSpin MOS
8,2023-05-15 12:14:06,4.698338553895003,HeadSpin MOS
9,2023-05-15 12:14:06,4.726864546072053,HeadSpin MOS
10,2023-05-15 12:14:06,4.48081092413124,HeadSpin MOS
11,2023-05-15 12:14:06,4.449892941512357,HeadSpin MOS
12,2023-05-15 12:14:06,4.413886269240861,HeadSpin MOS
13,2023-05-15 12:14:06,4.532657504707289,HeadSpin MOS
14,2023-05-15 12:14:06,4.398505168625704,HeadSpin MOS
15,2023-05-15 12:14:06,4.276258744599957,HeadSpin MOS
16,2023-05-15 12:14:06,4.165065981013482,HeadSpin MOS
17,2023-05-15 12:14:06,4.165065981013482,HeadSpin MOS
18,2023-05-15 12:14:06,4.387802413044699,HeadSpin MOS
19,2023-05-15 12:14:06,4.387802413044699,HeadSpin MOS
20,2023-05-15 12:14:06,4.470004847763632,HeadSpin MOS
21,2023-05-15 12:14:06,4.488907806762327,HeadSpin MOS
22,2023-05-15 12:14:06,4.488907806762327,HeadSpin MOS
23,2023-05-15 12:14:06,4.488907806762327,HeadSpin MOS
24,2023-05-15 12:14:06,4.498852554573116,HeadSpin MOS
25,2023-05-15 12:14:06,4.474070503840375,HeadSpin MOS
26,2023-05-15 12:14:06,4.433360138435572,HeadSpin MOS
27,2023-05-15 12:14:06,4.392792078732125,HeadSpin MOS
28,2023-05-15 12:14:06,4.385621063887793,HeadSpin MOS
29,2023-05-15 12:14:06,4.355297171701562,HeadSpin MOS
30,2023-05-15 12:14:06,4.315162440896249,HeadSpin MOS
31,2023-05-15 12:14:06,4.3608155412429,HeadSpin MOS
32,2023-05-15 12:14:06,4.462764162820664,HeadSpin MOS
33,2023-05-15 12:14:06,4.442060280421154,HeadSpin MOS
34,2023-05-15 12:14:06,4.442060280421154,HeadSpin MOS
35,2023-05-15 12:14:06,4.418507427858673,HeadSpin MOS
36,2023-05-15 12:14:06,4.338792539708001,HeadSpin MOS
37,2023-05-15 12:14:06,4.338792539708001,HeadSpin MOS
38,2023-05-15 12:14:06,4.349677045733092,HeadSpin MOS
