,Time,Units
0,2023-05-15 12:14:06,0.0,blockiness
1,2023-05-15 12:14:06,0.0,blockiness
2,2023-05-15 12:14:06,0.0,blockiness
3,2023-05-15 12:14:06,0.0,blockiness
4,2023-05-15 12:14:06,0.0,blockiness
5,2023-05-15 12:14:06,0.0,blockiness
6,2023-05-15 12:14:06,0.0,blockiness
7,2023-05-15 12:14:06,0.0,blockiness
8,2023-05-15 12:14:06,0.0,blockiness
9,2023-05-15 12:14:06,0.0,blockiness
10,2023-05-15 12:14:06,0.0,blockiness
11,2023-05-15 12:14:06,0.0,blockiness
12,2023-05-15 12:14:06,0.07243274288249348,blockiness
13,2023-05-15 12:14:06,0.04728565048501603,blockiness
14,2023-05-15 12:14:06,0.05566084236900278,blockiness
15,2023-05-15 12:14:06,0.0732931421058098,blockiness
16,2023-05-15 12:14:06,0.07774150204369763,blockiness
17,2023-05-15 12:14:06,0.11936897648961725,blockiness
18,2023-05-15 12:14:06,0.1338438795953355,blockiness
19,2023-05-15 12:14:06,0.13790023606102564,blockiness
20,2023-05-15 12:14:06,0.13934539846661873,blockiness
21,2023-05-15 12:14:06,0.13937808596547535,blockiness
22,2023-05-15 12:14:06,0.11588903705172704,blockiness
23,2023-05-15 12:14:06,0.09079654317914698,blockiness
24,2023-05-15 12:14:06,0.07657639377192761,blockiness
25,2023-05-15 12:14:06,0.07018476709336867,blockiness
26,2023-05-15 12:14:06,0.06222730267979621,blockiness
27,2023-05-15 12:14:06,0.0722595524385225,blockiness
28,2023-05-15 12:14:06,0.06031781292933197,blockiness
29,2023-05-15 12:14:06,0.05724525201722446,blockiness
30,2023-05-15 12:14:06,0.059503494022840664,blockiness
31,2023-05-15 12:14:06,0.050177468841372294,blockiness
32,2023-05-15 12:14:06,0.05093588858377608,blockiness
33,2023-05-15 12:14:06,0.05716570697405813,blockiness
34,2023-05-15 12:14:06,0.06967575522780455,blockiness
35,2023-05-15 12:14:06,0.0501841054132554,blockiness
36,2023-05-15 12:14:06,0.05272911095496634,blockiness
37,2023-05-15 12:14:06,0.055601431445928606,blockiness
38,2023-05-15 12:14:06,0.05409146148039093,blockiness
39,2023-05-15 12:14:06,0.15210950227604594,blockiness
40,2023-05-15 12:14:06,0.14061470851584756,blockiness
41,2023-05-15 12:14:06,0.13306113484458335,blockiness
42,2023-05-15 12:14:06,0.12615622077934568,blockiness
43,2023-05-15 12:14:07,0.13254493471343545,blockiness
44,2023-05-15 12:14:07,0.15802135252872937,blockiness
45,2023-05-15 12:14:07,0.2211197855050813,blockiness
46,2023-05-15 12:14:07,0.2141511627985557,blockiness
47,2023-05-15 12:14:07,0.1896095804087706,blockiness
48,2023-05-15 12:14:07,0.16206363741106614,blockiness
49,2023-05-15 12:14:07,0.13977662317025003,blockiness
50,2023-05-15 12:14:07,0.143381190381947,blockiness
51,2023-05-15 12:14:07,0.17010280846650455,blockiness
52,2023-05-15 12:14:07,0.16608436317534717,blockiness
53,2023-05-15 12:14:07,0.13428970509953908,blockiness
54,2023-05-15 12:14:07,0.13421936472464857,blockiness
55,2023-05-15 12:14:07,0.13317708087705718,blockiness
56,2023-05-15 12:14:07,0.12500539107165667,blockiness
57,2023-05-15 12:14:07,0.11757725591336209,blockiness
58,2023-05-15 12:14:07,0.11840294041010824,blockiness
59,2023-05-15 12:14:07,0.12388882527652573,blockiness
60,2023-05-15 12:14:07,0.12354142495197934,blockiness
61,2023-05-15 12:14:07,0.11707731222183702,blockiness
62,2023-05-15 12:14:07,0.11361189670652283,blockiness
63,2023-05-15 12:14:07,0.1118125299079219,blockiness
64,2023-05-15 12:14:07,0.11256586724391648,blockiness
65,2023-05-15 12:14:07,0.11404319581407388,blockiness
66,2023-05-15 12:14:07,0.11334936980838149,blockiness
67,2023-05-15 12:14:07,0.1084161082530088,blockiness
68,2023-05-15 12:14:07,0.10812369752907786,blockiness
69,2023-05-15 12:14:07,0.1125430096882705,blockiness
70,2023-05-15 12:14:07,0.1121704998348551,blockiness
71,2023-05-15 12:14:07,0.11194423768145187,blockiness
72,2023-05-15 12:14:07,0.0982451462356116,blockiness
73,2023-05-15 12:14:07,0.0992774332428814,blockiness
74,2023-05-15 12:14:08,0.09947277389826428,blockiness
75,2023-05-15 12:14:08,0.09912175464352788,blockiness
76,2023-05-15 12:14:08,0.10294209633510501,blockiness
77,2023-05-15 12:14:08,0.10033653013980001,blockiness
78,2023-05-15 12:14:08,0.10033605670130033,blockiness
79,2023-05-15 12:14:08,0.09857743616494268,blockiness
80,2023-05-15 12:14:08,0.10008529324764985,blockiness
81,2023-05-15 12:14:08,0.10082395426204079,blockiness
82,2023-05-15 12:14:08,0.10210223563015626,blockiness
83,2023-05-15 12:14:08,0.10231325157282883,blockiness
84,2023-05-15 12:14:08,0.10260963963868061,blockiness
85,2023-05-15 12:14:08,0.10347582715555043,blockiness
86,2023-05-15 12:14:08,0.10347766552171762,blockiness
87,2023-05-15 12:14:08,0.10400276130437337,blockiness
88,2023-05-15 12:14:08,0.10330704474591261,blockiness
89,2023-05-15 12:14:08,0.10446490599995092,blockiness
90,2023-05-15 12:14:08,0.10474017312338763,blockiness
91,2023-05-15 12:14:08,0.10844245688857841,blockiness
92,2023-05-15 12:14:08,0.10851676717180034,blockiness
93,2023-05-15 12:14:08,0.10723916851927057,blockiness
94,2023-05-15 12:14:08,0.10798598701608615,blockiness
95,2023-05-15 12:14:08,0.10771136335561769,blockiness
96,2023-05-15 12:14:08,0.4718975374822412,blockiness
97,2023-05-15 12:14:08,0.46983532325219984,blockiness
98,2023-05-15 12:14:08,0.4638965443681028,blockiness
99,2023-05-15 12:14:08,0.48695874108951775,blockiness
100,2023-05-15 12:14:08,0.4834432357980787,blockiness
101,2023-05-15 12:14:08,0.3786134045802229,blockiness
102,2023-05-15 12:14:08,0.36891528941871976,blockiness
