,Time,Units
0,2023-05-15 12:14:06,0.04092760385084975,colorfulness
1,2023-05-15 12:14:06,0.04023509371766024,colorfulness
2,2023-05-15 12:14:06,0.04010838965448159,colorfulness
3,2023-05-15 12:14:06,0.0401924363614612,colorfulness
4,2023-05-15 12:14:06,0.04002570743159367,colorfulness
5,2023-05-15 12:14:06,0.03947754317610133,colorfulness
6,2023-05-15 12:14:06,0.04042656253585647,colorfulness
7,2023-05-15 12:14:06,0.040476331748533295,colorfulness
8,2023-05-15 12:14:06,0.04047207290424718,colorfulness
9,2023-05-15 12:14:06,0.040537306269962894,colorfulness
10,2023-05-15 12:14:06,0.04055406599375548,colorfulness
11,2023-05-15 12:14:06,0.04049865967003327,colorfulness
12,2023-05-15 12:14:06,0.04007832965646219,colorfulness
13,2023-05-15 12:14:06,0.0399215655952641,colorfulness
14,2023-05-15 12:14:06,0.03789764977263078,colorfulness
15,2023-05-15 12:14:06,0.03692593035935067,colorfulness
16,2023-05-15 12:14:06,0.037177119476225554,colorfulness
17,2023-05-15 12:14:06,0.03884646239237201,colorfulness
18,2023-05-15 12:14:06,0.0477449660701735,colorfulness
19,2023-05-15 12:14:06,0.05615696914729185,colorfulness
20,2023-05-15 12:14:06,0.06533532989056079,colorfulness
21,2023-05-15 12:14:06,0.0840455630181809,colorfulness
22,2023-05-15 12:14:06,0.09369185910888576,colorfulness
23,2023-05-15 12:14:06,0.09685997064705283,colorfulness
24,2023-05-15 12:14:06,0.1008084843896473,colorfulness
25,2023-05-15 12:14:06,0.1022481942810337,colorfulness
26,2023-05-15 12:14:06,0.10334293778524524,colorfulness
27,2023-05-15 12:14:06,0.10624552623224111,colorfulness
28,2023-05-15 12:14:06,0.10744631358091002,colorfulness
29,2023-05-15 12:14:06,0.10821676469933558,colorfulness
30,2023-05-15 12:14:06,0.11014473937285695,colorfulness
31,2023-05-15 12:14:06,0.11216880680483379,colorfulness
32,2023-05-15 12:14:06,0.11353085136433595,colorfulness
33,2023-05-15 12:14:06,0.11332011437684529,colorfulness
34,2023-05-15 12:14:06,0.11406050549725143,colorfulness
35,2023-05-15 12:14:06,0.11457798953468265,colorfulness
36,2023-05-15 12:14:06,0.11528665295429069,colorfulness
37,2023-05-15 12:14:06,0.1161659044506921,colorfulness
38,2023-05-15 12:14:06,0.11719764738133792,colorfulness
39,2023-05-15 12:14:06,0.11732402066049433,colorfulness
40,2023-05-15 12:14:06,0.11826317163025316,colorfulness
41,2023-05-15 12:14:06,0.11805805797114038,colorfulness
42,2023-05-15 12:14:06,0.11874836287751504,colorfulness
43,2023-05-15 12:14:07,0.11895120239647511,colorfulness
44,2023-05-15 12:14:07,0.11930173698135736,colorfulness
45,2023-05-15 12:14:07,0.11958381305630723,colorfulness
46,2023-05-15 12:14:07,0.12005788169082182,colorfulness
47,2023-05-15 12:14:07,0.11959865698930444,colorfulness
48,2023-05-15 12:14:07,0.12010490815264777,colorfulness
49,2023-05-15 12:14:07,0.11988948505817561,colorfulness
50,2023-05-15 12:14:07,0.12001428711322647,colorfulness
51,2023-05-15 12:14:07,0.1197918624236173,colorfulness
52,2023-05-15 12:14:07,0.11959989742938779,colorfulness
53,2023-05-15 12:14:07,0.11935102380066846,colorfulness
54,2023-05-15 12:14:07,0.11968347552566921,colorfulness
55,2023-05-15 12:14:07,0.1196923653462664,colorfulness
56,2023-05-15 12:14:07,0.11958363388162851,colorfulness
57,2023-05-15 12:14:07,0.11986409738447008,colorfulness
58,2023-05-15 12:14:07,0.11981583048256084,colorfulness
59,2023-05-15 12:14:07,0.12007934130426344,colorfulness
60,2023-05-15 12:14:07,0.12001416306921814,colorfulness
61,2023-05-15 12:14:07,0.1201246862806431,colorfulness
62,2023-05-15 12:14:07,0.12023651884548932,colorfulness
63,2023-05-15 12:14:07,0.12022445901134585,colorfulness
64,2023-05-15 12:14:07,0.12014348583923935,colorfulness
65,2023-05-15 12:14:07,0.11988672852465707,colorfulness
66,2023-05-15 12:14:07,0.11992556808193301,colorfulness
67,2023-05-15 12:14:07,0.12005806086550055,colorfulness
68,2023-05-15 12:14:07,0.12005478059061346,colorfulness
69,2023-05-15 12:14:07,0.1200610654870357,colorfulness
70,2023-05-15 12:14:07,0.12011676124677732,colorfulness
71,2023-05-15 12:14:07,0.12004692447008576,colorfulness
72,2023-05-15 12:14:07,0.12010136600707651,colorfulness
73,2023-05-15 12:14:07,0.12013255618383847,colorfulness
74,2023-05-15 12:14:08,0.12009618372406163,colorfulness
75,2023-05-15 12:14:08,0.12017129926244116,colorfulness
76,2023-05-15 12:14:08,0.12011633398408199,colorfulness
77,2023-05-15 12:14:08,0.11999812004414037,colorfulness
78,2023-05-15 12:14:08,0.11995968018422462,colorfulness
79,2023-05-15 12:14:08,0.1197697963728016,colorfulness
80,2023-05-15 12:14:08,0.11963432653303403,colorfulness
81,2023-05-15 12:14:08,0.11947374467291279,colorfulness
82,2023-05-15 12:14:08,0.11930223315739068,colorfulness
83,2023-05-15 12:14:08,0.11916637740293055,colorfulness
84,2023-05-15 12:14:08,0.11896141535316121,colorfulness
85,2023-05-15 12:14:08,0.11847280600433648,colorfulness
86,2023-05-15 12:14:08,0.11832446315303745,colorfulness
87,2023-05-15 12:14:08,0.11827680268850226,colorfulness
88,2023-05-15 12:14:08,0.11847403266175219,colorfulness
89,2023-05-15 12:14:08,0.11841169365623094,colorfulness
90,2023-05-15 12:14:08,0.11849008946949753,colorfulness
91,2023-05-15 12:14:08,0.11861365108446509,colorfulness
92,2023-05-15 12:14:08,0.11864823179745486,colorfulness
93,2023-05-15 12:14:08,0.11896112591714177,colorfulness
94,2023-05-15 12:14:08,0.11888625846677885,colorfulness
95,2023-05-15 12:14:08,0.1187861411693863,colorfulness
96,2023-05-15 12:14:08,0.10087914812639452,colorfulness
97,2023-05-15 12:14:08,0.1009679912016963,colorfulness
98,2023-05-15 12:14:08,0.10107767367039812,colorfulness
99,2023-05-15 12:14:08,0.10092678102559445,colorfulness
100,2023-05-15 12:14:08,0.101518884425372,colorfulness
101,2023-05-15 12:14:08,0.10773069136134786,colorfulness
