,Time,Units
0,2023-05-15 12:14:06,0.8551022505097692,brightness
1,2023-05-15 12:14:06,0.8554620746126088,brightness
2,2023-05-15 12:14:06,0.8560162205458364,brightness
3,2023-05-15 12:14:06,0.8564869124267908,brightness
4,2023-05-15 12:14:06,0.8560496297320808,brightness
5,2023-05-15 12:14:06,0.8726635880322064,brightness
6,2023-05-15 12:14:06,0.859817976443905,brightness
7,2023-05-15 12:14:06,0.8598076945738808,brightness
8,2023-05-15 12:14:06,0.8598000451933671,brightness
9,2023-05-15 12:14:06,0.8598062887417866,brightness
10,2023-05-15 12:14:06,0.8597853528697134,brightness
11,2023-05-15 12:14:06,0.8597900665420299,brightness
12,2023-05-15 12:14:06,0.8606634328393694,brightness
13,2023-05-15 12:14:06,0.8634522729307237,brightness
14,2023-05-15 12:14:06,0.8682110834837539,brightness
15,2023-05-15 12:14:06,0.8666811935983093,brightness
16,2023-05-15 12:14:06,0.8634047502928645,brightness
17,2023-05-15 12:14:06,0.8435606860157402,brightness
18,2023-05-15 12:14:06,0.8155908846673956,brightness
19,2023-05-15 12:14:06,0.7843349094502858,brightness
20,2023-05-15 12:14:06,0.7413914526373444,brightness
21,2023-05-15 12:14:06,0.6433350775299171,brightness
22,2023-05-15 12:14:06,0.6023061848549295,brightness
23,2023-05-15 12:14:06,0.5868781561878078,brightness
24,2023-05-15 12:14:06,0.5697050212807834,brightness
25,2023-05-15 12:14:06,0.5571059402677104,brightness
26,2023-05-15 12:14:06,0.548722219224492,brightness
27,2023-05-15 12:14:06,0.5355450242192481,brightness
28,2023-05-15 12:14:06,0.5302137230024245,brightness
29,2023-05-15 12:14:06,0.5241102478337265,brightness
30,2023-05-15 12:14:06,0.5209747736524186,brightness
31,2023-05-15 12:14:06,0.5174245100899119,brightness
32,2023-05-15 12:14:06,0.5175940782493036,brightness
33,2023-05-15 12:14:06,0.5175649416900128,brightness
34,2023-05-15 12:14:06,0.5175477409208572,brightness
35,2023-05-15 12:14:06,0.5183620760528976,brightness
36,2023-05-15 12:14:06,0.518936523855489,brightness
37,2023-05-15 12:14:06,0.518970856480462,brightness
38,2023-05-15 12:14:06,0.5180015765993459,brightness
39,2023-05-15 12:14:06,0.5178322703106386,brightness
40,2023-05-15 12:14:06,0.5182348620310181,brightness
41,2023-05-15 12:14:06,0.5178941131401266,brightness
42,2023-05-15 12:14:06,0.5181532410735348,brightness
43,2023-05-15 12:14:07,0.5173300436862324,brightness
44,2023-05-15 12:14:07,0.5169978262665806,brightness
45,2023-05-15 12:14:07,0.51730251969905,brightness
46,2023-05-15 12:14:07,0.5174824386418035,brightness
47,2023-05-15 12:14:07,0.5171746854571286,brightness
48,2023-05-15 12:14:07,0.5170024434602242,brightness
49,2023-05-15 12:14:07,0.516943991166964,brightness
50,2023-05-15 12:14:07,0.5168143513955882,brightness
51,2023-05-15 12:14:07,0.5168248537882937,brightness
52,2023-05-15 12:14:07,0.5167453967096224,brightness
53,2023-05-15 12:14:07,0.5165726034060142,brightness
54,2023-05-15 12:14:07,0.51646144619188,brightness
55,2023-05-15 12:14:07,0.5163743121673596,brightness
56,2023-05-15 12:14:07,0.5161284982908458,brightness
57,2023-05-15 12:14:07,0.5159591920021385,brightness
58,2023-05-15 12:14:07,0.5158821606729636,brightness
59,2023-05-15 12:14:07,0.5160650704545847,brightness
60,2023-05-15 12:14:07,0.5160101465242283,brightness
61,2023-05-15 12:14:07,0.5156213650367766,brightness
62,2023-05-15 12:14:07,0.5154724295307712,brightness
63,2023-05-15 12:14:07,0.5153454773795758,brightness
64,2023-05-15 12:14:07,0.5150302539890658,brightness
65,2023-05-15 12:14:07,0.5146339609477761,brightness
66,2023-05-15 12:14:07,0.5142446143709533,brightness
67,2023-05-15 12:14:07,0.5141357312969718,brightness
68,2023-05-15 12:14:07,0.5138029625706164,brightness
69,2023-05-15 12:14:07,0.5135646878132757,brightness
70,2023-05-15 12:14:07,0.5133761547032768,brightness
71,2023-05-15 12:14:07,0.512920292972652,brightness
72,2023-05-15 12:14:07,0.5127678980170807,brightness
73,2023-05-15 12:14:07,0.5126437575300743,brightness
74,2023-05-15 12:14:08,0.5124045042033346,brightness
75,2023-05-15 12:14:08,0.5122448044339394,brightness
76,2023-05-15 12:14:08,0.511999817517481,brightness
77,2023-05-15 12:14:08,0.5117654983857395,brightness
78,2023-05-15 12:14:08,0.5116696812806358,brightness
79,2023-05-15 12:14:08,0.5113568560742869,brightness
80,2023-05-15 12:14:08,0.5111768957835305,brightness
81,2023-05-15 12:14:08,0.5108760890633223,brightness
82,2023-05-15 12:14:08,0.5105997190127558,brightness
83,2023-05-15 12:14:08,0.5103019720447531,brightness
84,2023-05-15 12:14:08,0.5100971753869948,brightness
85,2023-05-15 12:14:08,0.50994943897307,brightness
86,2023-05-15 12:14:08,0.5100162711282265,brightness
87,2023-05-15 12:14:08,0.5098728762545932,brightness
88,2023-05-15 12:14:08,0.509616284332022,brightness
89,2023-05-15 12:14:08,0.5095161394692943,brightness
90,2023-05-15 12:14:08,0.5091908822967768,brightness
91,2023-05-15 12:14:08,0.5092298183327258,brightness
92,2023-05-15 12:14:08,0.508890227185912,brightness
93,2023-05-15 12:14:08,0.5087643225174538,brightness
94,2023-05-15 12:14:08,0.5087584097530566,brightness
95,2023-05-15 12:14:08,0.5084842587119726,brightness
96,2023-05-15 12:14:08,0.7273946299557046,brightness
97,2023-05-15 12:14:08,0.7271748928862759,brightness
98,2023-05-15 12:14:08,0.7264275139534004,brightness
99,2023-05-15 12:14:08,0.7241815869211857,brightness
100,2023-05-15 12:14:08,0.7212086793041325,brightness
101,2023-05-15 12:14:08,0.712541972529903,brightness
